VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
4950,LATITUDE BEVERAGE COMPANY,18452,Ninety+Cellars Lot 71 Malbec,9.93,14.99,750.0,6.0,59.58,33.0,494.66999999999996,374.75,3.6500000000000004,1609.9999999999995,435.09,87.95560676814847,5.5,8.302618328298086,0.0
6785,PALM BAY INTERNATIONAL INC,26709,Fontanafredda Arneis Langhe,6.16,8.99,750.0,235.0,1447.6000000000001,179.0,1609.2100000000003,899.0000000000005,19.880000000000003,13605.409999999998,161.61000000000013,10.042816040168786,0.7617021276595745,1.111639955788892,344.96000000000004
1650,Circa Wines,24148,Roncolato Valpo Super S Barb,9.66,14.49,750.0,12.0,115.92,12.0,173.88,28.98,1.36,211.96999999999997,57.959999999999994,33.33333333333333,1.0,1.5,0.0
1392,CONSTELLATION BRANDS INC,8687,Paul Masson Ruby Burgundy,6.62,9.99,3000.0,774.0,5123.879999999984,775.0,8454.249999999993,5103.320000000003,348.7500000000007,79528.99,3330.370000000009,39.39284975012582,1.0012919896640826,1.6499703349805264,0.0
90024,VINILANDIA USA,21534,Broadbent Vinho Verde Rose,6.66,9.99,750.0,2767.0,18428.219999999976,2551.0,26608.489999999812,13163.489999999858,284.0099999999998,2802.6400000000003,8180.269999999837,30.743082377090523,0.9219371160101193,1.443899085207353,1438.56
2242,DELICATO VINEYARDS INC,14961,Stone Barn Cab Svgn,3.17,4.79,750.0,95.0,301.15000000000003,58.0,277.82000000000005,105.38,6.49,7982.649999999999,-23.329999999999984,-8.397523576416377,0.6105263157894737,0.9225303005146938,117.28999999999999
9552,M S WALKER INC,2040,Malfy Gin Con Limone,23.25,29.99,750.0,1037.0,24110.25,758.0,19909.419999999925,13995.689999999937,597.5699999999995,55551.819999999985,-4200.8300000000745,-21.099710589259207,0.7309546769527483,0.8257658049999451,6486.75
8673,STE MICHELLE WINE ESTATES,12117,Antinori Cervaro della Salla,21.19,31.99,750.0,8.0,169.52,8.0,271.92,71.98,0.9,15919.700000000003,102.4,37.65813474551339,1.0,1.6040585181689475,0.0
3252,E & J GALLO WINERY,33873,Bella Sera Pnt Grigio Del,4.48,6.49,750.0,7448.0,33367.03999999972,7113.0,46163.36999999946,20592.769999999524,792.950000000013,61966.909999999996,12796.32999999974,27.71966171447165,0.9550214822771214,1.3835021026737717,1500.8000000000002
4425,MARTIGNETTI COMPANIES,26104,Spottswoode Cab Svgn Napa,105.51,152.99,750.0,27.0,2848.7699999999995,62.0,9989.380000000001,5159.679999999999,6.950000000000001,144929.24,7140.6100000000015,71.48201389876048,2.2962962962962963,3.506558971064706,0.0
9552,M S WALKER INC,23220,Parducci Pnt Nr,7.74,12.99,750.0,1233.0,9543.419999999995,1199.0,14535.009999999924,9617.079999999942,132.85999999999973,55551.819999999985,4991.589999999929,34.34184083808649,0.9724249797242498,1.523039958421607,263.16
10754,PERFECTA WINES,22858,Canary Hill Vyd Pnt Nr,18.7,28.99,375.0,51.0,953.6999999999999,5.0,144.95,144.95,0.3,28720.52,-808.75,-557.9510175922733,0.09803921568627451,0.15198699800775925,860.1999999999999
4425,MARTIGNETTI COMPANIES,17329,Sean Minor 4B Paso Cab Svgn,8.55,12.99,750.0,1200.0,10260.000000000015,928.0,12752.719999999967,6588.249999999991,103.14999999999984,144929.24,2492.719999999952,19.546575162004327,0.7733333333333333,1.2429551656920028,2325.6000000000004
9819,TREASURY WINE ESTATES,6724,Black Opal Cashmore Cab Svgn,4.63,6.99,750.0,1882.0,8713.660000000025,1948.0,15056.519999999871,8817.659999999929,216.3099999999996,14836.570000000005,6342.859999999846,42.12699880184731,1.0350690754516472,1.7279214474744053,0.0
7245,PROXIMO SPIRITS INC.,5810,Cuervo Watermelon Margaritas,10.6,13.99,1750.0,5742.0,60865.1999999994,5815.0,85808.85000000134,58634.40000000033,10688.04000000017,38994.78000000001,24943.650000001944,29.068854785959203,1.0127133402995472,1.4098179255141228,0.0
9165,ULTRA BEVERAGE COMPANY LLP,2331,Black Bottle Scotch,26.66,35.99,750.0,419.0,11170.539999999992,121.0,3750.790000000001,3416.9000000000005,95.49999999999994,68054.70000000003,-7419.749999999991,-197.81832627259828,0.28878281622911695,0.335775172910173,7944.68
4425,MARTIGNETTI COMPANIES,3817,Crop Meyer Lemon Vodka,23.01,28.99,750.0,6.0,138.06,6.0,173.94,86.97,4.72,144929.24,35.879999999999995,20.627802690582957,1.0,1.2598870056497176,0.0
1128,BROWN-FORMAN CORP,5589,Korbel California Brandy,11.02,13.99,750.0,12.0,132.24,9.0,125.91,97.92999999999999,7.090000000000001,68601.68000000001,-6.3300000000000125,-5.0274005241839514,0.75,0.9521324863883847,33.06
7154,PREMIER DISTRIBUTORS,8252,Gazdina Rakija Plum Brandy,16.01,20.49,750.0,2098.0,33588.98000000011,2050.0,41180.99999999977,25576.799999999792,1615.6000000000047,432.37000000000006,7592.019999999655,18.435734926300228,0.9771210676835081,1.226027107700193,768.48
4425,MARTIGNETTI COMPANIES,14838,Layer Cake Cab Svgn,7.71,14.99,750.0,9134.0,70423.13999999966,9242.0,127990.3000000007,62549.44000000106,1029.6200000000217,144929.24,57567.16000000104,44.97775222028601,1.0118239544558791,1.8174466517681733,0.0
4692,KOBRAND CORPORATION,27069,Medici Ermete Concerto Lmbrs,13.42,19.99,750.0,6.0,80.52,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,9139.38,42873.65383393551,99.8125444099768,521.5972195802423,533.4596849718766,0.0
2000,SOUTHERN WINE & SPIRITS NE,19970,Ch Ducru Beaucallou 10,263.15,399.99,750.0,5.0,1315.75,18.0,7199.82,1599.96,2.02,19016.59,5884.07,81.72523757538383,3.6,5.4720273608208245,0.0
17035,PERNOD RICARD USA,3388,Seagrams Extra Dry Gin,6.97,8.99,750.0,8387.0,58457.38999999965,8588.0,80904.12000000133,41805.719999999186,6767.409999999916,123780.21999999997,22446.730000001684,27.744854032157217,1.0239656611422439,1.383984471424431,0.0
9552,M S WALKER INC,27056,Klinker Brick Cab Svgn Lodi,11.25,16.99,750.0,502.0,5647.5,317.0,5385.829999999998,3092.180000000001,35.19999999999998,55551.819999999985,-261.6700000000019,-4.858489777805872,0.6314741035856574,0.9536662239929169,2081.25
3252,E & J GALLO WINERY,14410,Liberty Crk Vyd Pnt Grigio,5.26,7.99,1500.0,128.0,673.2799999999999,127.0,990.7300000000004,395.50000000000006,28.43000000000001,61966.909999999996,317.4500000000005,32.042029614526705,0.9921875,1.471497742395438,5.26
4425,MARTIGNETTI COMPANIES,19814,Rodney Strong Charlottes Svg,8.9,12.99,750.0,2199.0,19571.099999999955,2191.0,31211.08999999977,18639.079999999813,243.3299999999997,144929.24,11639.989999999816,37.29440400831852,0.9963619827194179,1.594753999519692,71.2
12546,JIM BEAM BRANDS COMPANY,1394,Makers Mark,12.68,16.49,375.0,8682.0,110087.76000000112,8381.0,142141.19000000058,104122.10000000293,3284.739999999955,123880.96999999999,32053.42999999947,22.55041624458001,0.9653305689933195,1.2911625234267565,3816.68
2450,DJINN SPIRITS LLC,8212,Krupnik Spiced Honey Liqueur,16.66,24.99,375.0,1135.0,18909.099999999984,1120.0,25575.79999999988,17813.20999999989,438.99999999999943,251.27999999999994,6666.699999999895,26.06643780448677,0.986784140969163,1.3525656958818717,249.9
8004,SAZERAC CO INC,5138,Fireball Cinnamon Whisky,11.1,13.99,750.0,87954.0,976289.3999999905,84289.0,1174428.3599999628,257643.31000001286,66360.95000000217,50293.62000000002,198138.95999997237,16.871098037855507,0.9583304909384451,1.2029510511944248,40681.5
1128,BROWN-FORMAN CORP,2018,Jack Daniels Tennessee Honey,22.38,29.99,1000.0,108.0,2417.04,87.0,2609.13,989.6700000000001,91.34999999999998,68601.68000000001,192.09000000000015,7.362224189672424,0.8055555555555556,1.0794732399960283,469.97999999999996
8112,MOET HENNESSY USA INC,5430,Grand Marnier Cuvee 1880,275.58,349.99,750.0,89.0,24526.619999999995,52.0,18199.479999999996,15399.559999999996,41.02999999999999,48347.26,-6327.139999999999,-34.76549879447106,0.5842696629213483,0.7420296804043932,10196.46
9165,ULTRA BEVERAGE COMPANY LLP,9031,Tempus Fugit de Violettes,25.77,32.99,750.0,1.0,25.77,1.0,32.99,32.99,0.79,68054.70000000003,7.220000000000002,21.885419824189153,1.0,1.2801707411719054,0.0
8352,LUXCO INC,3889,Wolfschmidt Vodka Plastic,3.7,6.49,750.0,905.0,3348.500000000001,2197.0,11156.329999999958,6500.9799999999705,1730.8600000000033,10261.599999999997,7807.829999999957,69.98564940262601,2.4276243093922654,3.3317395848887426,0.0
9815,WINE GROUP INC,15303,The Usual Suspect Cab Svgn,5.26,7.99,750.0,48.0,252.48,35.0,349.6500000000001,119.88000000000001,3.910000000000001,27100.409999999996,97.1700000000001,27.79064779064781,0.7291666666666666,1.3848621673003807,68.38
660,SAZERAC NORTH AMERICA INC.,1637,Fleischmanns Preferred,8.13,11.49,1750.0,14639.0,119015.06999999784,14560.0,169830.40000000026,79357.35000000353,26754.17000000064,17932.329999999994,50815.33000000242,29.921221406769543,0.9946034565202542,1.4269655094939098,642.2700000000001
4692,KOBRAND CORPORATION,20108,Sassacaia,116.43,169.99,750.0,16.0,1862.88,51.0,8669.49,5439.68,5.670000000000002,9139.38,6806.61,78.51223082326642,3.1875,4.653810229322339,0.0
4425,MARTIGNETTI COMPANIES,25964,MacRostie Pnt Nr Sonoma Cst,18.29,27.99,750.0,1046.0,19131.339999999975,735.0,16802.649999999954,10349.499999999964,81.59999999999987,144929.24,-2328.6900000000205,-13.85906389765916,0.7026768642447419,0.8782787823539792,5688.19
90046,CANDIA VINEYARDS,18533,Candia Vyds Diamond,10.27,14.99,750.0,469.0,4816.6299999999965,490.0,7345.099999999993,5606.260000000002,54.14999999999991,194.13000000000005,2528.4699999999966,34.42390164871818,1.044776119402985,1.5249458646397998,0.0
3664,WILLIAM GRANT & SONS INC,2295,Balvenie 15 Yr Single Malt,64.28,89.99,750.0,6.0,385.68,10.0,899.9000000000001,179.98,7.869999999999999,30234.42000000001,514.22,57.141904656072896,1.6666666666666667,2.3332814768720183,0.0
8735,SURVILLE ENTERPRISES CORP,20861,B & G Rose D'Anjou,7.74,11.99,750.0,12.0,92.88,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,263.32,42861.29383393551,99.78376955785698,260.79860979012113,462.46957185546415,0.0
9165,ULTRA BEVERAGE COMPANY LLP,3978,Square One Bergamot Organic,19.69,29.99,750.0,164.0,3229.1600000000003,422.0,9459.779999999993,5257.68,332.58000000000015,68054.70000000003,6230.6199999999935,65.8643224261029,2.573170731707317,2.9294863060362424,0.0
6785,PALM BAY INTERNATIONAL INC,26681,Villa Novare Valpol Ripasso,4.76,6.99,750.0,609.0,2898.84,609.0,4256.91,251.64000000000001,68.46000000000001,13605.409999999998,1358.0699999999997,31.902718168812584,1.0,1.468487394957983,0.0
3252,E & J GALLO WINERY,25958,DarkHorse Rose,5.4,7.99,750.0,815.0,4401.000000000001,815.0,6511.849999999998,3323.840000000003,90.7399999999999,61966.909999999996,2110.8499999999967,32.41551939924902,1.0,1.4796296296296287,0.0
12546,JIM BEAM BRANDS COMPANY,60,Canadian Club 1858 VAP,7.4,10.99,750.0,1633.0,12084.19999999999,1775.0,18716.249999999898,10720.78999999991,1398.5600000000031,123880.96999999999,6632.049999999908,35.434715821812304,1.0869565217391304,1.5488199467072634,0.0
9552,M S WALKER INC,19137,Gordon Est Cab Svgn Columbia,14.76,21.99,750.0,1.0,14.76,6.0,131.94,131.94,0.66,55551.819999999985,117.17999999999999,88.81309686221009,6.0,8.939024390243903,0.0
9819,TREASURY WINE ESTATES,11414,Beringer Classic Moscato,3.26,5.99,750.0,5722.0,18653.720000000038,5659.0,31986.409999999552,16205.089999999624,630.3100000000085,14836.570000000005,13332.689999999515,41.682358226508384,0.9889898636840265,1.7147469780826285,205.38
8735,SURVILLE ENTERPRISES CORP,19768,B & G CDP Rose,7.28,13.99,750.0,303.0,2205.8399999999992,227.0,2572.7300000000014,1276.8600000000006,25.28,263.32,366.89000000000215,14.260726932091666,0.7491749174917491,1.1663266601385422,553.28
9165,ULTRA BEVERAGE COMPANY LLP,25750,Moulin Gassac Guilhm Rose 15,5.51,7.99,750.0,741.0,4082.9099999999985,731.0,5840.690000000004,2892.380000000003,81.3799999999999,68054.70000000003,1757.7800000000057,30.095416808630564,0.9865047233468286,1.4305213683377802,55.099999999999994
4425,MARTIGNETTI COMPANIES,26850,Seven Daughters Moscato 4 Pk,9.99,14.99,1000.0,356.0,3556.4400000000005,313.0,4691.870000000001,3117.920000000001,46.95000000000003,144929.24,1135.4300000000003,24.199945863802707,0.8792134831460674,1.3192602715074626,429.57
10754,PERFECTA WINES,35480,Prinz Salm Der Weib,13.42,19.99,750.0,31.0,416.02,58.0,1091.42,651.6600000000001,6.44,28720.52,675.4000000000001,61.88268494255191,1.8709677419354838,2.623479640401904,0.0
1392,CONSTELLATION BRANDS INC,39708,R Mondavi Pvt Sln Pnt Grigio,4.72,7.99,750.0,8426.0,39770.71999999983,7572.0,63447.97999999948,29222.889999999254,843.9300000000126,79528.99,23677.259999999653,37.3175946657401,0.8986470448611441,1.5953440118760676,4030.8799999999997
480,BACARDI USA INC,5317,B & B Liqueur Dom,2.46,3.29,50.0,4401.0,10826.460000000001,4368.0,14370.719999999888,8076.9499999999325,222.70999999999805,89286.26999999999,3544.2599999998874,24.663064898626615,0.9925017041581459,1.3273701653171848,81.17999999999999
9165,ULTRA BEVERAGE COMPANY LLP,5079,Zodiac Black Cherry Vodka,9.32,12.49,750.0,1618.0,15079.759999999998,269.0,3359.8100000000013,2098.320000000001,211.89000000000004,68054.70000000003,-11719.949999999997,-348.82776109363306,0.16625463535228677,0.22280261754829,12572.68
10754,PERFECTA WINES,15899,Kosta Browne Pnt Nr Sonoma C,61.58,92.99,750.0,188.0,11577.039999999999,115.0,10693.849999999997,4649.5,12.840000000000003,28720.52,-883.1900000000023,-8.258859063854484,0.6117021276595744,0.9237119332748265,4495.34
7153,PINE STATE TRADING CO,23044,Phantom Bay Svgn Bl,5.88,8.99,750.0,60.0,352.8,48.0,431.52,305.65999999999997,5.32,15884.819999999998,78.71999999999997,18.242491657397103,0.8,1.2231292517006802,70.56
1392,CONSTELLATION BRANDS INC,22264,Cuttings Red,33.11,49.99,750.0,204.0,6754.439999999997,228.0,11397.719999999987,8448.30999999999,25.230000000000004,79528.99,4643.27999999999,40.73867405059955,1.1176470588235294,1.6874411498214497,0.0
5612,MILTONS DISTRIBUTING CO,24130,Indigano Pnt Grigio,7.84,11.99,750.0,24.0,188.16,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,9.459999999999999,42766.0138339355,99.56195176578778,130.39930489506057,228.28536263783752,0.0
3252,E & J GALLO WINERY,5018,E&J Apple Brandy,0.76,0.99,50.0,13919.0,10578.440000000008,10568.0,10462.319999999861,3801.6000000000304,547.7399999999975,61966.909999999996,-116.12000000014632,-1.109887673098776,0.7592499461168187,0.9890229561258421,2546.76
9552,M S WALKER INC,17612,Tilia Malbec Syrah  Mendoza,6.75,9.99,750.0,1054.0,7114.5,1096.0,11115.039999999954,7150.939999999982,121.33999999999972,55551.819999999985,4000.5399999999536,35.992133181706684,1.0398481973434535,1.5623079626115615,0.0
9165,ULTRA BEVERAGE COMPANY LLP,6116,Sogno di Sorrento Lemoncell,18.65,24.99,750.0,1442.0,26893.300000000057,1311.0,36330.889999999796,28707.649999999823,1033.7700000000018,68054.70000000003,9437.589999999738,25.976765226505023,0.9091539528432733,1.3509271826068099,2443.1499999999996
2000,SOUTHERN WINE & SPIRITS NE,20024,Inglenook Rubicon 09,115.53,175.99,750.0,34.0,3928.020000000001,53.0,9132.469999999998,5174.7,5.9,19016.59,5204.449999999997,56.98841605830622,1.5588235294117647,2.3249550664202308,0.0
9165,ULTRA BEVERAGE COMPANY LLP,20980,Valley of the Moon Blend 41,12.9,19.99,750.0,48.0,619.2,33.0,659.67,539.73,3.64,68054.70000000003,40.469999999999914,6.134885624630485,0.6875,1.0653585271317827,193.5
9744,FREDERICK WILDMAN & SONS,19518,Hugel Riesling,10.32,19.99,750.0,36.0,371.52,14.0,298.86,277.87,1.54,3999.9299999999994,-72.65999999999997,-24.312387070869292,0.3888888888888889,0.8044250645994833,227.04000000000002
10754,PERFECTA WINES,24274,Armand Kabinett Rsl,12.9,19.99,750.0,24.0,309.6,30.0,577.7,499.74,3.3100000000000005,28720.52,268.1,46.40817033062143,1.25,1.8659560723514212,0.0
9165,ULTRA BEVERAGE COMPANY LLP,883,Patron Burdeos Anejo Tequila,390.62,499.99,750.0,22.0,8593.64,27.0,13499.73,10499.789999999997,21.3,68054.70000000003,4906.09,36.342134250092414,1.2272727272727273,1.5708977802188595,0.0
12546,JIM BEAM BRANDS COMPANY,1836,Tyrconnell Irish Whiskey,21.73,29.99,750.0,1269.0,27575.370000000064,1120.0,35108.79999999982,29965.449999999837,883.4499999999992,123880.96999999999,7533.429999999757,21.457383903750042,0.8825847123719465,1.273194158410195,3237.77
8112,MOET HENNESSY USA INC,2016,Ardbeg Perpetuum Single Malt,74.62,99.99,750.0,69.0,5148.78,138.0,13228.619999999992,9688.979999999992,108.83999999999995,48347.26,8079.839999999992,61.078479841434685,2.0,2.56927272091641,0.0
9552,M S WALKER INC,29649,St Hilaire Blanc de Blancs,10.13,14.99,750.0,4010.0,40621.30000000007,3904.0,61322.959999999846,29748.369999999675,434.87000000000063,55551.819999999985,20701.659999999778,33.758416097330965,0.97356608478803,1.5096257382210747,1073.78
7153,PINE STATE TRADING CO,3670,Kinky Vodka,12.02,20.99,750.0,836.0,10048.720000000001,1219.0,18587.809999999958,8926.229999999963,960.7600000000006,15884.819999999998,8539.089999999956,45.93919348217986,1.458133971291866,1.8497689257935295,0.0
10050,Russian Standard Vodka,3062,Russian Standard Platinum,15.62,21.99,750.0,2101.0,32817.61999999992,2126.0,45783.73999999968,31675.309999999743,1675.450000000006,732.5999999999999,12966.119999999755,28.320360023012203,1.0118990956687293,1.3950962927841746,0.0
9552,M S WALKER INC,25273,Kir-Yianni Paranga VdP Maced,10.13,14.99,750.0,36.0,364.68,14.0,209.85999999999999,44.97,1.57,55551.819999999985,-154.82000000000002,-73.77299151815497,0.3888888888888889,0.575463419984644,222.86
516,BANFI PRODUCTS CORP,22194,Placido Pinot Grigio Venezi,7.48,12.99,1500.0,3943.0,29493.640000000087,3930.0,45344.699999999706,19764.759999999744,879.7700000000025,8510.410000000002,15851.05999999962,34.95680862371947,0.996703018006594,1.5374399362031805,97.24000000000001
4692,KOBRAND CORPORATION,27785,Jadot Mercurey 14,20.13,29.99,750.0,30.0,603.9,14.0,419.86,269.90999999999997,1.55,9139.38,-184.03999999999996,-43.8336588386605,0.4666666666666667,0.6952475575426396,322.08
3252,E & J GALLO WINERY,7433,New Amsterdam Orange,8.63,11.99,1000.0,49.0,422.87,42.0,503.58,143.88,44.10000000000001,61966.909999999996,80.70999999999998,16.02724492632749,0.8571428571428571,1.1908624399933785,60.410000000000004
4425,MARTIGNETTI COMPANIES,16381,Merryvale Signature 07 Cab S,44.82,64.99,750.0,9.0,403.38,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,144929.24,42550.79383393551,99.06090616115793,347.7314797201615,106.48563100286457,0.0
9552,M S WALKER INC,24146,Louis Latour 12 Marsannay Bl,13.24,19.99,750.0,1720.0,22772.8,1168.0,23348.31999999992,11734.129999999943,130.0299999999998,55551.819999999985,575.5199999999204,2.4649310956844963,0.6790697674418604,1.0252722546195425,7308.4800000000005
9552,M S WALKER INC,19511,DeMorgenzon DMZ Cab Rose,7.89,11.99,750.0,12.0,94.68,2.0,23.98,11.99,0.22,55551.819999999985,-70.7,-294.8290241868224,0.16666666666666666,0.2532741867342628,78.89999999999999
1392,CONSTELLATION BRANDS INC,42275,Blackstone Merlot Cal,12.9,19.99,1500.0,458.0,5908.199999999995,433.0,8655.66999999999,5977.009999999999,96.37999999999988,79528.99,2747.469999999994,31.741852450474628,0.9454148471615721,1.4650265732371952,322.5
